Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907564072,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564074,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564076,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564078,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564080,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564082,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564084,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564086,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564088,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564090,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564093,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564095,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564097,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564099,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564101,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564103,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564105,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564107,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564109,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564112,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564114,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564116,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564118,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564120,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564122,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564124,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564127,2,3,898,680,266,3,0,True,False,True,True,3,3
15907564129,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564131,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564133,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564135,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564137,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564139,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564142,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564144,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564146,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564148,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564150,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564152,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564155,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564157,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564159,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564161,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564163,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564166,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564168,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564170,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564172,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564174,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564176,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564178,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564180,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564183,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564185,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564187,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564189,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564192,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564195,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564197,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564200,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564202,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564205,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564207,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564210,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564212,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564215,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564217,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564220,2,3,898,680,266,3,0,True,False,True,True,3,3
15907564222,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564224,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564226,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564229,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564231,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564233,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564235,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564237,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564239,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564241,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564243,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564245,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564247,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564250,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564252,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564254,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564256,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564258,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564260,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564262,2,3,898,680,266,3,0,True,False,True,True,3,3
15907564264,2,3,898,680,266,3,0,True,False,True,True,3,3
15907564266,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564268,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564271,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564273,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564275,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564277,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564279,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564281,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564283,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564285,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564287,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564289,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564291,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564293,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564295,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564297,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564299,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564301,2,3,892,680,266,3,0,True,True,False,True,3,3
15907564303,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564305,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564307,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564309,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564311,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564314,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564316,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564318,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564320,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564322,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564324,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564326,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564328,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564330,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564332,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564334,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564336,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564338,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564340,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564342,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564344,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564346,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564348,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564350,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564352,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564354,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564357,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564359,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564361,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564363,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564365,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564367,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564369,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564371,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564373,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564375,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564377,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564379,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564381,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564383,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564385,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564387,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564389,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564391,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564393,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564395,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564397,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564400,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564402,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564404,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564406,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564408,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564410,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564412,2,3,904,680,266,3,0,True,False,True,True,3,3
15907564414,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564416,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564418,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564420,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564422,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564424,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564426,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564428,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564430,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564432,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564434,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564436,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564438,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564440,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564443,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564445,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564447,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564449,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564451,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564453,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564455,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564457,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564459,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564461,2,3,905,680,266,3,0,True,False,True,True,3,3
15907564463,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564465,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564467,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564469,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564471,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564473,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564475,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564477,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564479,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564481,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564484,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564486,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564488,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564490,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564492,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564494,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564496,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564498,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564500,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564502,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564504,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564506,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564508,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564510,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564512,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564514,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564516,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564518,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564520,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564522,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564524,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564527,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564529,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564531,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564533,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564535,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564537,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564539,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564541,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564543,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564545,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564547,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564549,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564551,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564553,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564555,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564557,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564559,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564561,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564563,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564565,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564567,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564570,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564572,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564574,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564576,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564578,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564580,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564582,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564584,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564586,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564588,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564590,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564592,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564594,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564596,2,3,892,680,266,3,0,True,False,True,True,3,3
15907564598,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564600,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564602,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564605,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564607,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564609,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564611,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564613,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564615,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564617,2,3,892,680,266,3,0,True,True,False,True,3,3
15907564619,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564621,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564623,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564625,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564627,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564629,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564631,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564633,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564635,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564637,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564639,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564641,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564643,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564645,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564647,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564649,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564651,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564653,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564656,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564658,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564660,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564662,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564664,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564666,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564668,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564670,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564672,2,3,905,680,266,3,0,True,False,True,True,3,3
15907564674,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564676,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564678,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564680,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564682,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564684,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564686,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564688,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564690,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564692,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564694,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564697,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564699,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564701,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564703,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564705,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564707,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564709,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564711,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564713,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564715,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564717,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564719,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564721,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564723,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564725,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564727,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564729,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564731,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564733,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564735,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564737,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564739,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564742,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564744,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564746,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564748,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564750,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564752,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564754,2,3,892,680,266,3,0,True,True,False,True,3,3
15907564756,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564758,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564760,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564762,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564764,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564766,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564768,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564770,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564772,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564774,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564776,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564778,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564780,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564783,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564785,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564787,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564789,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564792,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564794,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564797,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564800,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564802,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564805,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564807,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564810,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564814,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564816,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564819,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564821,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564824,2,3,903,680,266,3,0,True,False,True,True,3,3
15907564826,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564828,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564830,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564832,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564834,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564836,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564838,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564840,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564842,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564844,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564846,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564849,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564851,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564853,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564855,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564857,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564859,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564861,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564863,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564865,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564867,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564869,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564871,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564873,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564875,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564877,2,3,897,680,266,3,0,True,True,False,True,3,3
15907564879,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564881,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564883,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564885,2,3,894,680,266,3,0,True,False,True,True,3,3
15907564887,2,3,897,680,266,3,0,True,False,True,True,3,3
15907564889,2,3,904,680,266,3,0,True,True,False,True,3,3
15907564892,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564894,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564896,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564898,2,3,905,680,266,3,0,True,True,False,True,3,3
15907564900,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564902,2,3,902,680,266,3,0,True,False,True,True,3,3
15907564904,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564906,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564908,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564910,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564912,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564914,2,3,896,680,266,3,0,True,False,True,True,3,3
15907564916,2,3,895,680,266,3,0,True,False,True,True,3,3
15907564919,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564921,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564923,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564925,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564927,2,3,899,680,266,3,0,True,True,False,True,3,3
15907564929,2,3,892,680,266,3,0,True,False,True,True,3,3
15907564931,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564933,2,3,892,680,266,3,0,True,False,True,True,3,3
15907564935,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564937,2,3,896,680,266,3,0,True,True,False,True,3,3
15907564939,2,3,903,680,266,3,0,True,True,False,True,3,3
15907564941,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564943,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564945,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564947,2,3,900,680,266,3,0,True,False,True,True,3,3
15907564949,2,3,893,680,266,3,0,True,False,True,True,3,3
15907564951,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564953,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564955,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564957,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564959,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564961,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564963,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564965,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564967,2,3,895,680,266,3,0,True,True,False,True,3,3
15907564970,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564972,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564974,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564976,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564978,2,3,901,680,266,3,0,True,False,True,True,3,3
15907564980,2,3,898,680,266,3,0,True,True,False,True,3,3
15907564982,2,3,893,680,266,3,0,True,True,False,True,3,3
15907564984,2,3,901,680,266,3,0,True,True,False,True,3,3
15907564986,2,3,892,680,266,3,0,True,True,False,True,3,3
15907564988,2,3,892,680,266,3,0,True,True,False,True,3,3
15907564990,2,3,900,680,266,3,0,True,True,False,True,3,3
15907564992,2,3,899,680,266,3,0,True,False,True,True,3,3
15907564994,2,3,894,680,266,3,0,True,True,False,True,3,3
15907564996,2,3,902,680,266,3,0,True,True,False,True,3,3
15907564998,2,3,902,680,266,3,0,True,False,True,True,3,3
15907565000,2,3,892,680,266,3,0,True,True,False,True,3,3
15907565002,2,3,901,680,266,3,0,True,True,False,True,3,3
15907565004,2,3,899,680,266,3,0,True,False,True,True,3,3
15907565006,2,3,895,680,266,3,0,True,False,True,True,3,3
15907565008,2,3,895,680,266,3,0,True,False,True,True,3,3
